17423,2026-04-06 15:05:32.974,PIDY,802607252,0.00415051,0.0110893,0.004117536,0.0007411565,4.556459E-06,0,0,0,1,0.01574516,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17424,2026-04-06 15:05:32.974,PIDA,802607267,-2.177715,-2.177715,0,0,-229.9553,0,0,0,1,2.550363E-43,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17425,2026-04-06 15:05:32.974,PIDN,802607283,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17426,2026-04-06 15:05:32.974,PIDE,802607298,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17427,2026-04-06 15:05:32.973,XKF4,802606480,0,0.01,0,0.01,0,0,0.009998469,-0.277297,0.002945117,0,48,113471,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17428,2026-04-06 15:05:32.973,XKY0,802606480,0,52.20202,13.92178,235.9674,307.8355,19.57331,91.47986,163.7064,0.1953031,0.1925034,0.2090609,0.2120258,0.1911068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17429,2026-04-06 15:05:32.973,XKY1,802606480,0,0.5770081,0.01759189,-0.5686339,-0.3753651,0.3350298,0.1273504,0.5616773,0.1662275,-0.5152555,-0.5415047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17430,2026-04-06 15:05:32.973,XKF1,802606480,0,-1.96,-2.37,266.02,-0.007795239,-0.001500293,0.03925304,0.05183014,-72.38454,12.05094,-0.6015606,-0.01,0.02,0.02,425.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17431,2026-04-06 15:05:32.973,XKF2,802606480,0,-0.27,0,0.02,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17432,2026-04-06 15:05:32.973,XKF3,802606480,0,0,-0.02,-0.03,0.01,-0.03,0.35,0,0,0,-0.2,0,0,0.0003083539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17433,2026-04-06 15:05:32.973,XKF5,802606480,0,0,0,0,0,3.7,3.09,0,0,0.5,6.036148E-05,0.004090823,0.009065647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17434,2026-04-06 15:05:32.973,XKFS,802606480,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17435,2026-04-06 15:05:32.973,XKQ,802606480,0,-0.6816731,0.02680332,0.001615361,0.731164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17436,2026-04-06 15:05:32.974,AHR2,802607460,-2.01,-3.95,265.54,427.96,10.9942377,76.916363,0.6781057,-0.03727981,-0.01049752,-0.7339433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17437,2026-04-06 15:05:32.974,POS,802607480,10.9942379,76.9163627,426.58,-0.6684394,0.6015606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17438,2026-04-06 15:05:32.974,MOTB,802607496,0.8783157,0.921645,1,0.02299543,0.02299543,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17439,2026-04-06 15:05:32.974,RCIN,802607516,1501,1501,1501,1501,1051,1951,1051,1951,1181,1491,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17440,2026-04-06 15:05:32.974,RCI2,802607529,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17441,2026-04-06 15:05:32.974,RCOU,802607551,1262,1276,1304,1226,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17442,2026-04-06 15:05:32.974,RCO2,802607588,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17443,2026-04-06 15:05:32.974,PSCN,802607674,-72.38454,-72.38454,-72.38454,-0.007795239,-0.007795239,-0.007795239,0,0,-0.0001608168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17444,2026-04-06 15:05:32.974,PSCE,802607690,12.05094,12.05094,12.05094,-0.001500293,-0.001500293,-0.001500293,0,0,-0.0009183952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17445,2026-04-06 15:05:32.974,PSCD,802607706,-0.6015606,-0.6015606,-0.6015606,0.03925304,0.03925304,0.03925304,0.02177715,0.02177715,0.02177715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17446,2026-04-06 15:05:32.974,VIBE,802607720,0,0.9703426,1.206086,1.786548,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17447,2026-04-06 15:05:32.974,CTRL,802607742,0.0207403,0.003344406,0.0252081,0.005465772,0.0007153606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17448,2026-04-06 15:05:32.986,IMU,802619671,0,0.01326139,-0.003431748,0.006396792,-0.6978224,0.3776392,-9.805499,0,0,46.16496,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17449,2026-04-06 15:05:33.016,SURF,802649517,0,2,0,0,0.6445268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17450,2026-04-06 15:05:33.016,SURF,802649543,1,2,0,0,0.6445268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17451,2026-04-06 15:05:33.027,IMU,802660037,0,0.005453433,-0.02665622,-0.01082159,-0.7174923,0.382313,-9.768467,0,0,46.16433,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17452,2026-04-06 15:05:33.039,STAK,802672690,8,58,2480,1576,io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17453,2026-04-06 15:05:33.044,GPS,802677496,0,4,120951000,2413,17,0.63,10.9942376,76.916363,424.25,0.067,324.7143,-0.035,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17454,2026-04-06 15:05:33.044,GPA,802677496,0,1.16,1.39,2.8,0.38,0,1,802650,200,332.63,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17455,2026-04-06 15:05:33.048,DCM,802681461,-2.002352,-3.947242,265.5383,0.02827981,0.004465818,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17456,2026-04-06 15:05:33.048,EAHR,802681510,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17457,2026-04-06 15:05:33.064,POWR,802697551,4.701855,4.663517,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17458,2026-04-06 15:05:33.064,BAT,802697575,0,14.73962,15.10014,1.762712,40.05521,0.6004383,0,0.2045237,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17459,2026-04-06 15:05:33.064,MAG,802697685,0,-12,342,70,-56,116,-83,0,0,0,1,802697678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17460,2026-04-06 15:05:33.064,MAG,802697685,1,-70,326,132,-11,40,-96,0,0,0,1,802697682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17461,2026-04-06 15:05:33.064,DU32,802697748,7,4219384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17462,2026-04-06 15:05:33.064,TERR,802697900,2,10.9942379,76.9163627,100,427.2506,-0.6806504,0,392,9.039907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17463,2026-04-06 15:05:33.065,UART,802698033,1,1833,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17464,2026-04-06 15:05:33.065,UART,802698045,2,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17465,2026-04-06 15:05:33.065,UART,802698057,3,9,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17466,2026-04-06 15:05:33.065,UART,802698071,100,8331,5164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17467,2026-04-06 15:05:33.066,SURF,802699528,0,2,0,0,0.6423618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17468,2026-04-06 15:05:33.066,SURF,802699554,1,2,0,0,0.6423618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17469,2026-04-06 15:05:33.066,BARO,802699681,0,0.7969055,426.7769,96284.98,43.59,0.1748467,802699,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17470,2026-04-06 15:05:33.066,CTUN,802699715,-1.013279E-06,-1.460535E-09,0,0.2299543,0.5995185,0.5995185,0.79,NaN,0,-0.6806504,-3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17471,2026-04-06 15:05:33.066,IMU,802699834,0,0.008587135,-0.01853544,0.009750835,-0.6825691,0.3894857,-9.774895,0,0,46.16424,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17472,2026-04-06 15:05:33.074,ATT,802707147,-0.0005656559,-1.963603,-0.005417957,-2.364698,266.0377,266.0351,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17473,2026-04-06 15:05:33.073,ANG,802706255,-0.0005656559,-1.963603,-0.005417957,-2.364698,266.0377,266.0351,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17474,2026-04-06 15:05:33.073,RATE,802706273,8.828667,-0.5623233,0.02627675,10.61883,0.3200225,0.02387496,0.1940251,0.445349,0.0004849187,-1.795769,-1.795769,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17475,2026-04-06 15:05:33.074,PIDR,802707219,0.1538083,-0.009814393,0.1636227,0.02208906,0.001220056,0.002967633,0,0,1,1.169879,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17476,2026-04-06 15:05:33.074,PIDP,802707238,0.1857538,0.005585446,0.1801683,0.02432272,0.001467675,-0.001915439,0,0,1,1.835944,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17477,2026-04-06 15:05:33.074,PIDY,802707260,0.00362137,0.007772807,0.00266952,0.0004805137,4.405047E-06,0,0,0,1,0.01644669,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17478,2026-04-06 15:05:33.074,PIDA,802707274,-1.795769,-1.795769,0,0,-229.9553,0,0,0,1,2.550363E-43,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17479,2026-04-06 15:05:33.074,PIDN,802707290,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17480,2026-04-06 15:05:33.074,PIDE,802707305,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17481,2026-04-06 15:05:33.073,XKF4,802706481,0,0.03,0,0,0,0,0.009915561,-0.277297,0.002945117,0,48,113471,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17482,2026-04-06 15:05:33.073,XKY0,802706481,0,339.737,13.40683,236.0094,307.8454,19.54151,91.45411,163.7263,0.198133,0.2202995,0.2227648,0.1914851,0.1673176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17483,2026-04-06 15:05:33.073,XKY1,802706481,0,0.5827206,0.0274778,-0.5497438,-0.3551799,0.3473659,0.09823749,0.5242819,0.1304239,-0.5422546,-0.5643321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17484,2026-04-06 15:05:33.073,XKF1,802706481,0,-1.96,-2.36,266.03,-0.009575217,0.001347557,0.03574704,0.024515,-72.38746,12.05334,-0.5992018,-0.01,0.02,0.02,425.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17485,2026-04-06 15:05:33.073,XKF2,802706481,0,-0.27,0,0.02,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17486,2026-04-06 15:05:33.073,XKF3,802706481,0,0,-0.06,0.07,0.02,-0.01,0.1,0,0,0,-0.06,0,0,0.0006275923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17487,2026-04-06 15:05:33.073,XKF5,802706481,0,0,0,0,0,3.7,3.09,0,0,0.5,0.0001876694,0.009467136,0.02138273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17488,2026-04-06 15:05:33.073,XKFS,802706481,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17489,2026-04-06 15:05:33.073,XKQ,802706481,0,-0.6817183,0.02677181,0.001549813,0.7311231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17490,2026-04-06 15:05:33.074,AHR2,802707467,-2,-3.92,265.54,428.04,10.9942376,76.916363,0.678174,-0.03702641,-0.01043444,-0.7338939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17491,2026-04-06 15:05:33.074,POS,802707487,10.9942379,76.9163627,426.57,-0.6707982,0.5992018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17492,2026-04-06 15:05:33.074,MOTB,802707503,0.8781388,0.9215275,1,0.02299543,0.02299543,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17493,2026-04-06 15:05:33.074,RCIN,802707523,1501,1501,1501,1501,1051,1951,1051,1951,1181,1491,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17494,2026-04-06 15:05:33.074,RCI2,802707536,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17495,2026-04-06 15:05:33.074,RCOU,802707569,1281,1256,1305,1226,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17496,2026-04-06 15:05:33.074,RCO2,802707581,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17497,2026-04-06 15:05:33.074,PSCN,802707668,-72.38746,-72.38746,-72.38746,-0.009575216,-0.009575216,-0.009575216,0,0,-0.0001607058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17498,2026-04-06 15:05:33.074,PSCE,802707683,12.05334,12.05334,12.05334,0.001347557,0.001347557,0.001347557,0,0,-0.0009184146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17499,2026-04-06 15:05:33.074,PSCD,802707699,-0.5992018,-0.5992018,-0.5992018,0.03574704,0.03574704,0.03574704,0.01795769,0.01795769,0.01795769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17500,2026-04-06 15:05:33.074,VIBE,802707714,0,1.054636,1.205093,1.658678,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17501,2026-04-06 15:05:33.074,CTRL,802707728,0.02077614,0.00327404,0.02515732,0.005627601,0.0007192919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17502,2026-04-06 15:05:33.106,IMU,802739687,0,0.003205572,-0.01881306,-0.001573814,-0.698185,0.3633668,-9.748404,0,0,46.16502,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17503,2026-04-06 15:05:33.116,SURF,802749552,0,2,0,0,0.6402698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17504,2026-04-06 15:05:33.116,SURF,802749578,1,2,0,0,0.6402698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17505,2026-04-06 15:05:33.141,STAK,802774957,9,59,1456,912,storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17506,2026-04-06 15:05:33.146,IMU,802779785,0,-0.007496482,0.005616272,0.005258159,-0.686239,0.3558944,-9.771024,0,0,46.16523,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17507,2026-04-06 15:05:33.148,DCM,802781487,-2.011738,-3.915234,265.546,0.02827981,0.004646912,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17508,2026-04-06 15:05:33.148,EAHR,802781536,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17509,2026-04-06 15:05:33.164,POWR,802797095,4.703467,4.673187,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17510,2026-04-06 15:05:33.164,BAT,802797120,0,14.7457,15.11172,1.790105,40.10471,0.6011682,0,0.2044655,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17511,2026-04-06 15:05:33.164,MAG,802797151,0,-13,344,70,-56,116,-83,0,0,0,1,802797145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17512,2026-04-06 15:05:33.164,MAG,802797151,1,-53,322,241,-11,40,-96,0,0,0,1,802797149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17513,2026-04-06 15:05:33.166,SURF,802799528,0,2,0,0,0.6382935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17514,2026-04-06 15:05:33.166,SURF,802799553,1,2,0,0,0.6382935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17515,2026-04-06 15:05:33.166,BARO,802799668,0,1.102081,427.0821,96281.71,43.58,-0.1192284,802799,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17516,2026-04-06 15:05:33.166,CTUN,802799702,-1.013279E-06,-1.4536E-09,0,0.2299543,0.6000436,0.6000436,1.1,NaN,0,-0.6706504,-3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17517,2026-04-06 15:05:33.174,ATT,802807459,-0.0005656559,-1.961324,-0.005417957,-2.360948,266.0377,266.0258,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17518,2026-04-06 15:05:33.173,ANG,802806256,-0.0005656559,-1.961324,-0.005417957,-2.360948,266.0377,266.0258,0.002501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17519,2026-04-06 15:05:33.173,RATE,802806273,8.818429,0.1033959,0.02124131,10.60193,0.5245561,0.02223643,0.2354564,-0.218839,0.0007372493,2.227592,2.227592,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17520,2026-04-06 15:05:33.174,PIDR,802807511,0.1539636,0.0018046,0.152159,0.02054147,0.001133855,-0.0004340098,0,0,1,1.116006,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17521,2026-04-06 15:05:33.174,PIDP,802807526,0.1850504,0.009155232,0.1758952,0.02374586,0.001376602,-0.002886027,0,0,1,1.851364,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17522,2026-04-06 15:05:33.174,PIDY,802807549,0.003847584,-0.003819461,0.004071959,0.0007329526,4.296696E-06,0,0,0,1,0.01778179,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17523,2026-04-06 15:05:33.174,PIDA,802807574,2.227592,2.227592,0,0,-229.9553,0,0,0,1,2.550363E-43,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17524,2026-04-06 15:05:33.174,PIDN,802807591,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17525,2026-04-06 15:05:33.174,PIDE,802807670,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17526,2026-04-06 15:05:33.173,XKF4,802806481,0,0.03,0,0,0,0,0.009993501,-0.277297,0.002945117,0,48,113471,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17527,2026-04-06 15:05:33.173,XKY0,802806481,0,339.7527,13.40686,236.025,307.861,19.55713,91.46973,163.742,0.198133,0.2202995,0.2227648,0.1914851,0.1673176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17528,2026-04-06 15:05:33.173,XKY1,802806481,0,0.5827206,0.0274778,-0.5497438,-0.3551799,0.3473659,0.09823749,0.5242819,0.1304239,-0.5422546,-0.5643321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17529,2026-04-06 15:05:33.173,XKF1,802806481,0,-1.96,-2.36,266.02,-0.008787828,0.004211198,0.03530134,-0.01304561,-72.39072,12.05874,-0.6002333,-0.01,0.02,0.02,425.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17530,2026-04-06 15:05:33.173,XKF2,802806481,0,-0.27,0,0.02,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17531,2026-04-06 15:05:33.173,XKF3,802806481,0,0,-0.06,0.07,0.02,-0.01,0.18,0,0,0,-0.08,0,0,0.0006275923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17532,2026-04-06 15:05:33.173,XKF5,802806481,0,0,0,0,0,3.7,3.09,0,0,0.5,0.0001381012,0.006722835,0.01670257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17533,2026-04-06 15:05:33.173,XKFS,802806481,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17534,2026-04-06 15:05:33.173,XKQ,802806481,0,-0.6816602,0.02673447,0.001539854,0.7311786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17535,2026-04-06 15:05:33.173,XKV1,802806481,0,0.0001303087,1.21335E-05,1.267725E-05,0.0001144944,0.0167069,0.01653717,0.0096866,0.1141457,0.1141432,0.2597615,4.622733E-11,4.285373E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17536,2026-04-06 15:05:33.173,XKV2,802806481,0,1.083681E-10,2.086585E-07,3.98334E-07,1.757489E-08,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17537,2026-04-06 15:05:33.173,XKT,802806481,0,409,0.0025,0.0025,0.01245028,0.01249965,0.0109956,0.01299485,0.009995988,0.01399449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17538,2026-04-06 15:05:33.174,AHR2,802807932,-2.01,-3.91,265.54,428.35,10.9942376,76.9163631,0.6781386,-0.03697611,-0.01028509,-0.7339312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17539,2026-04-06 15:05:33.174,POS,802807952,10.9942378,76.9163627,426.58,-0.6697667,0.6002333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17540,2026-04-06 15:05:33.174,MOTB,802807968,0.877853,0.9213377,1,0.02299543,0.0221075,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
