18036,2026-04-02 17:02:21.591,XKFS,321170974,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18037,2026-04-02 17:02:21.591,XKQ,321170974,0,0.06053984,-0.01649871,0.01584505,-0.9979036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18038,2026-04-02 17:02:21.593,AHR2,321172152,-2.35,-1.88,185.74,433.3,11.0269933,77.0272756,-0.04972877,0.01744781,-0.01966706,0.9984167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18039,2026-04-02 17:02:21.593,POS,321172242,11.0269928,77.0272753,434.57,-0.222882,-2.002882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18040,2026-04-02 17:02:21.593,MOTB,321172261,0.6562928,0.7643608,1,0.0200784,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18041,2026-04-02 17:02:21.593,RCIN,321172286,1501,1501,1501,1501,1051,1051,1051,1951,1096,1461,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18042,2026-04-02 17:02:21.593,RCI2,321172301,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18043,2026-04-02 17:02:21.593,RCOU,321172325,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18044,2026-04-02 17:02:21.593,RCO2,321172339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18045,2026-04-02 17:02:21.593,PSCN,321172364,-15.96138,-15.96138,-15.96138,0.1185722,0.1185722,0.1185722,0,0,-6.32324E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18046,2026-04-02 17:02:21.593,PSCE,321172381,1.111544,1.111544,1.111544,0.1439897,0.1439897,0.1439897,0,0,-0.0001570634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18047,2026-04-02 17:02:21.593,PSCD,321172399,2.002882,2.002882,2.002882,0.07672728,0.07672728,0.07672728,0.02727985,0.02727985,0.02727985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18048,2026-04-02 17:02:21.593,VIBE,321172471,0,0.03296066,0.06520638,0.03604319,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18049,2026-04-02 17:02:21.593,CTRL,321172488,0.02060102,0.0007104858,0.01860704,0.0004516683,0.0006431428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18050,2026-04-02 17:02:21.593,STAK,321172659,7,177,1456,1000,rcin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18051,2026-04-02 17:02:21.595,GPS,321174968,0,4,387159600,2412,13,0.9,11.0269935,77.0272757,426.15,0.115,169.7402,0.193,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18052,2026-04-02 17:02:21.595,GPA,321174968,0,1.67,2.02,3.61,0.63,0,1,321161,200,334.57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18053,2026-04-02 17:02:21.630,IMU,321209300,0,-0.002055645,0.004323353,-0.004503592,-0.3457536,0.3802504,-9.855354,0,0,45.08847,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18054,2026-04-02 17:02:21.642,SURF,321221576,0,2,0,0,-2.256273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18055,2026-04-02 17:02:21.642,SURF,321221604,1,2,0,0,-2.256273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18056,2026-04-02 17:02:21.670,IMU,321249602,0,-0.0005301161,0.001671757,0.01502941,-0.3553218,0.3928292,-9.879267,0,0,45.09111,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18057,2026-04-02 17:02:21.681,DCM,321260918,-2.352367,-1.884547,185.731,0.005740218,0.004338465,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18058,2026-04-02 17:02:21.684,EAHR,321263497,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18059,2026-04-02 17:02:21.690,POWR,321269160,4.769531,4.743297,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18060,2026-04-02 17:02:21.690,BAT,321269256,0,12.34526,12.38632,0.1246362,16.72877,0.2122789,0,0.3293972,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18061,2026-04-02 17:02:21.690,MAG,321269291,0,-375,44,70,-56,116,-83,0,0,0,1,321269281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18062,2026-04-02 17:02:21.690,MAG,321269291,1,-404,3,72,-11,40,-96,0,0,0,1,321269285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18063,2026-04-02 17:02:21.690,MAG,321269291,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18064,2026-04-02 17:02:21.692,SURF,321271604,0,2,0,0,-2.243513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18065,2026-04-02 17:02:21.692,SURF,321271643,1,2,0,0,-2.243513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18066,2026-04-02 17:02:21.692,BARO,321271714,0,-1.503937,435.076,96296.58,42.84,-0.1562881,321271,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18067,2026-04-02 17:02:21.692,CTUN,321271750,-1.370907E-06,-1.439503E-09,0,0.200784,-1.98587,-1.98587,-1.5,NaN,0,-0.203955,-7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18068,2026-04-02 17:02:21.692,ATT,321271870,0.0009063765,-1.926465,-0.0001480797,-1.782681,186.9569,186.9569,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18069,2026-04-02 17:02:21.691,ANG,321270713,0.0009063765,-1.926465,-0.0001480797,-1.782681,186.9569,186.9569,0.002499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18070,2026-04-02 17:02:21.691,RATE,321270731,8.670482,-0.1901368,0.02152556,8.023011,0.04694777,0.01872728,0.1348688,-0.8356537,0.0002162451,-0.4603386,-0.4603386,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18071,2026-04-02 17:02:21.692,PIDR,321271938,0.151264,-0.003318513,0.1545825,0.02086864,0,0.0006569171,0,0,1,0.211313,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18072,2026-04-02 17:02:21.692,PIDP,321271954,0.1400036,0.0008193932,0.1391842,0.01878987,0,-6.258896E-05,0,0,1,0.2144421,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18073,2026-04-02 17:02:21.692,PIDY,321271971,0.002351788,-0.01458491,0.001201361,0.0002162451,0,0,0,0,1,0.02958313,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18074,2026-04-02 17:02:21.692,PIDA,321271987,-0.4603386,-0.4603386,0,0,-200.7854,0,0,0,1,0.0002980637,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18075,2026-04-02 17:02:21.693,PIDN,321272006,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18076,2026-04-02 17:02:21.693,PIDE,321272022,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18077,2026-04-02 17:02:21.691,XKF4,321270946,0,0.06,0,0.07,0.01,0,0.008641026,0.02355158,0.01330198,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18078,2026-04-02 17:02:21.691,XKY0,321270946,0,67.12601,14.25546,215.9044,288.0336,0.06317617,71.95221,143.8541,0.1991647,0.1992613,0.2003786,0.2009736,0.2002216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18079,2026-04-02 17:02:21.691,XKY1,321270946,0,-0.09004164,-0.09662697,-0.07849014,-0.06070602,-0.06782341,0.01764485,-0.003576567,-0.01638185,-0.00310865,0.01792122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18080,2026-04-02 17:02:21.691,XKF1,321270946,0,-1.92,-1.78,186.95,0.1153632,0.143538,0.07409365,-0.1781511,-15.95188,1.113696,1.98587,-0.04,0.1,0.17,436.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18081,2026-04-02 17:02:21.691,XKF2,321270946,0,-0.04,0.1,-0.08,0,0,407,-10,71,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18082,2026-04-02 17:02:21.691,XKF3,321270946,0,0,0.14,-0.11,-0.06,-0.08,0.71,0,0,0,1.57,0,0,0.002830168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18083,2026-04-02 17:02:21.691,XKF5,321270946,0,0,0,0,0,0.95,2.95,0,0,0.5,0.0003044406,0.01108747,0.03669589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18084,2026-04-02 17:02:21.691,XKFS,321270946,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18085,2026-04-02 17:02:21.691,XKQ,321270946,0,0.06039632,-0.01654519,0.01583407,-0.9979118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18086,2026-04-02 17:02:21.693,AHR2,321272281,-2.35,-1.88,185.72,433.49,11.0269937,77.0272757,-0.04955719,0.01744366,-0.01969007,0.9984248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18087,2026-04-02 17:02:21.693,POS,321272302,11.0269929,77.0272753,434.59,-0.2058705,-1.98587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18088,2026-04-02 17:02:21.693,MOTB,321272321,0.6546504,0.7631133,1,0.0200784,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18089,2026-04-02 17:02:21.693,RCIN,321272343,1501,1501,1501,1501,1051,1051,1051,1951,1096,1461,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18090,2026-04-02 17:02:21.693,RCI2,321272357,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18091,2026-04-02 17:02:21.693,RCOU,321272382,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18092,2026-04-02 17:02:21.693,RCO2,321272396,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18093,2026-04-02 17:02:21.693,PSCN,321272473,-15.95188,-15.95188,-15.95188,0.1153631,0.1153631,0.1153631,0,0,-6.368215E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18094,2026-04-02 17:02:21.693,PSCE,321272489,1.113696,1.113696,1.113696,0.143538,0.143538,0.143538,0,0,-0.0001570616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18095,2026-04-02 17:02:21.693,PSCD,321272522,1.98587,1.98587,1.98587,0.07409365,0.07409365,0.07409365,0.004603386,0.004603386,0.004603386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18096,2026-04-02 17:02:21.693,VIBE,321272539,0,0.02559083,0.05529029,0.03269705,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18097,2026-04-02 17:02:21.693,CTRL,321272556,0.02059636,0.0006899028,0.01869716,0.0004501774,0.0006287376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18098,2026-04-02 17:02:21.697,STAK,321276828,8,58,2480,1576,io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18099,2026-04-02 17:02:21.710,IMU,321289131,0,-0.003272244,0.002302465,-0.01381662,-0.3469398,0.3539403,-9.872869,0,0,45.09351,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18100,2026-04-02 17:02:21.742,SURF,321321562,0,2,0,0,-2.230932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18101,2026-04-02 17:02:21.742,SURF,321321589,1,2,0,0,-2.230932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18102,2026-04-02 17:02:21.750,IMU,321329106,0,0.0009430354,0.001250344,0.01908672,-0.3773227,0.4166485,-9.881224,0,0,45.09509,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18103,2026-04-02 17:02:21.781,DCM,321360906,-2.354687,-1.884521,185.7132,0.005740218,0.003736157,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18104,2026-04-02 17:02:21.784,EAHR,321363488,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18105,2026-04-02 17:02:21.790,POWR,321369027,4.766308,4.745714,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18106,2026-04-02 17:02:21.790,BAT,321369054,0,12.35443,12.39954,0.1369629,16.73256,0.2123258,0,0.3293972,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18107,2026-04-02 17:02:21.790,MAG,321369088,0,-372,41,69,-56,116,-83,0,0,0,1,321369078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18108,2026-04-02 17:02:21.790,MAG,321369088,1,-407,3,70,-11,40,-96,0,0,0,1,321369082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18109,2026-04-02 17:02:21.790,MAG,321369088,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18110,2026-04-02 17:02:21.790,IMU,321369290,0,-0.004706496,0.00311885,-0.01176772,-0.341841,0.351879,-9.872299,0,0,45.09504,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18111,2026-04-02 17:02:21.792,SURF,321371559,0,2,0,0,-2.218592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18112,2026-04-02 17:02:21.792,SURF,321371614,1,2,0,0,-2.218592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18113,2026-04-02 17:02:21.792,BARO,321371667,0,-1.707397,434.8726,96298.75,42.84,-0.4128473,321371,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18114,2026-04-02 17:02:21.792,CTUN,321371703,-1.370907E-06,-1.441776E-09,0,0.200784,-1.9702,-1.9702,-1.7,NaN,0,-0.1937109,-7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18115,2026-04-02 17:02:21.792,ATT,321371823,0.0009063769,-1.927369,-0.0001480798,-1.784742,186.9408,186.9408,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18116,2026-04-02 17:02:21.791,ANG,321370713,0.0009063769,-1.927369,-0.0001480798,-1.784742,186.9408,186.9408,0.002501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18117,2026-04-02 17:02:21.791,RATE,321370731,8.674623,-0.2173798,0.02116318,8.032367,0.07800784,0.01840475,0.1351145,-0.8862707,0.0006175588,-0.9002686,-0.9002686,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18118,2026-04-02 17:02:21.792,PIDR,321371882,0.1512929,-0.003793994,0.1550869,0.02093674,0,0.0002264452,0,0,1,0.19118,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18119,2026-04-02 17:02:21.792,PIDP,321371898,0.1402076,0.001361494,0.1388461,0.01874423,0,-0.0003394749,0,0,1,0.194011,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18120,2026-04-02 17:02:21.792,PIDY,321371915,0.002356206,-0.01546834,0.003430882,0.0006175588,0,0,0,0,1,0.03376732,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18121,2026-04-02 17:02:21.792,PIDA,321371931,-0.9002686,-0.9002686,0,0,-200.7854,0,0,0,1,0.0002696654,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18122,2026-04-02 17:02:21.792,PIDN,321371950,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18123,2026-04-02 17:02:21.792,PIDE,321371966,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18124,2026-04-02 17:02:21.791,XKF4,321370931,0,0.06,0,0.04,0.01,0,0.008719512,0.02355158,0.01330198,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18125,2026-04-02 17:02:21.791,XKY0,321370931,0,67.12024,14.25548,215.898,288.0272,0.0568281,71.94586,143.8477,0.1991647,0.1992613,0.2003786,0.2009736,0.2002216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18126,2026-04-02 17:02:21.791,XKY1,321370931,0,-0.09004164,-0.09662697,-0.07849014,-0.06070602,-0.06782341,0.01764485,-0.003576567,-0.01638185,-0.00310865,0.01792122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18127,2026-04-02 17:02:21.791,XKF1,321370931,0,-1.92,-1.78,186.94,0.114385,0.1435903,0.07120473,-0.1548684,-15.94122,1.11863,1.9702,-0.04,0.1,0.17,436.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18128,2026-04-02 17:02:21.791,XKF2,321370931,0,-0.04,0.1,-0.08,0,0,407,-10,71,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18129,2026-04-02 17:02:21.791,XKF3,321370931,0,0,0.14,-0.11,-0.06,-0.08,0.49,0,0,0,1.36,0,0,0.002830168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18130,2026-04-02 17:02:21.791,XKF5,321370931,0,0,0,0,0,0.96,2.95,0,0,0.5,0.0001645285,0.009548455,0.03674253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18131,2026-04-02 17:02:21.791,XKFS,321370931,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18132,2026-04-02 17:02:21.791,XKQ,321370931,0,0.06025519,-0.01656138,0.01584318,-0.9979199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18133,2026-04-02 17:02:21.791,XKV1,321370931,0,0.0001234538,1.237754E-05,6.574914E-06,8.664546E-07,0.0361778,0.03045328,0.009746131,0.2637754,0.2618334,0.1484081,4.137076E-11,5.496638E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18134,2026-04-02 17:02:21.791,XKV2,321370931,0,7.227083E-11,4.87975E-07,2.751866E-08,1.826203E-08,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18135,2026-04-02 17:02:21.793,AHR2,321372258,-2.35,-1.88,185.7,433.29,11.0269938,77.0272757,-0.0494005,0.01743951,-0.01971287,0.9984322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18136,2026-04-02 17:02:21.793,POS,321372279,11.0269929,77.0272754,434.6,-0.1902001,-1.9702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18137,2026-04-02 17:02:21.793,MOTB,321372298,0.6518858,0.7610101,1,0.0200784,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18138,2026-04-02 17:02:21.793,RCIN,321372320,1501,1501,1501,1501,1051,1051,1051,1951,1096,1461,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18139,2026-04-02 17:02:21.793,RCI2,321372334,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18140,2026-04-02 17:02:21.793,RCOU,321372359,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18141,2026-04-02 17:02:21.793,RCO2,321372373,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18142,2026-04-02 17:02:21.793,PSCN,321372398,-15.94122,-15.94122,-15.94122,0.114385,0.114385,0.114385,0,0,-6.412478E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18143,2026-04-02 17:02:21.793,PSCE,321372467,1.11863,1.11863,1.11863,0.1435903,0.1435903,0.1435903,0,0,-0.0001570599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18144,2026-04-02 17:02:21.793,PSCD,321372485,1.9702,1.9702,1.9702,0.07120473,0.07120473,0.07120473,0.009002686,0.009002686,0.009002686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18145,2026-04-02 17:02:21.793,VIBE,321372502,0,0.0262574,0.04838471,0.03022099,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18146,2026-04-02 17:02:21.793,CTRL,321372534,0.02059566,0.0006246584,0.01877209,0.0003939212,0.0006204394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18147,2026-04-02 17:02:21.795,GPS,321374928,0,4,387159800,2412,13,0.9,11.0269939,77.0272758,426.12,0.174,169.7402,0.477,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18148,2026-04-02 17:02:21.795,GPA,321374928,0,1.67,2.02,3.61,0.63,0,1,321361,200,334.54,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18149,2026-04-02 17:02:21.796,STAK,321375285,9,59,1456,968,storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18150,2026-04-02 17:02:21.830,IMU,321409160,0,0.001074447,8.711375E-05,0.01458701,-0.3834642,0.412997,-9.864028,0,0,45.09509,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18151,2026-04-02 17:02:21.842,SURF,321421546,0,2,0,0,-2.206463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18152,2026-04-02 17:02:21.842,SURF,321421574,1,2,0,0,-2.206463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18153,2026-04-02 17:02:21.870,IMU,321449506,0,-0.004114069,0.001501547,-0.005431046,-0.352116,0.3542954,-9.86317,0,0,45.0936,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
